Resume #,Name,Organization,Location,Email
1,Aman Sharma,Infosys,Jaipur,aman.sharma@gmail.com
2,Priya Mehta,TCS,Java,priya.mehta@outlook.com
3,Rohan Kapoor,Data,Mumbai,rohan.kapoor@yahoo.com
4,Sneha Gupta,Google,,sneha.gupta@gmail.com
5,Arjun Verma,Microsoft,,arjun.verma@hotmail.com
6,Neha Jain,Amazon,Node.js,neha.jain@gmail.com
7,Karan Malhotra,IBM,Chennai,karan.m@protonmail.com
8,Simran Kaur,Deloitte,Tableau,simran.kaur@gmail.com
9,Aditya Singh,,Capgemini,aditya.singh@icloud.com
10,Kavya Nair,Oracle,Kochi,kavya.nair@gmail.com
